"location_code","data_type","year","age","race","sex","risk","value","source"
"33100","Prevalence",2012,"all","all","all","msm_idu",1492.44809415071,"CDC"
"33100","Prevalence",2013,"all","all","all","msm_idu",1485.94377708508,"CDC"
"33100","Prevalence",2014,"all","all","all","msm_idu",1564.18329177057,"CDC"
"33100","Prevalence",2015,"all","all","all","msm_idu",1603.52027961284,"CDC"
"33100","Prevalence",2016,"all","all","all","msm_idu",1594.35784868371,"CDC"
"33100","Prevalence",2009,"all","all","all","heterosexual",19749.2561763588,"CDC"
"33100","Prevalence",2010,"all","all","all","heterosexual",19816.6557417296,"CDC"
"33100","Prevalence",2012,"all","all","all","heterosexual",20710.6304233269,"CDC"
"33100","Prevalence",2013,"all","all","all","heterosexual",20863.3538166198,"CDC"
"33100","Prevalence",2014,"all","all","all","heterosexual",21135.0491154925,"CDC"
"33100","Prevalence",2015,"all","all","all","heterosexual",21489.9466891996,"CDC"
"33100","Prevalence",2016,"all","all","all","heterosexual",21720.5115787886,"CDC"
"33100","HIV_Mortality",2009,"all","all","female","all",363,"CDC"
"33100","HIV_Mortality",2010,"all","all","female","all",2,"CDC"
"33100","HIV_Mortality",2012,"all","all","female","all",3,"CDC"
"33100","HIV_Mortality",2013,"all","all","female","all",1,"CDC"
"33100","HIV_Mortality",2014,"all","all","female","all",273,"CDC"
"33100","HIV_Mortality",2015,"all","all","female","all",267,"CDC"
"33100","HIV_Mortality",2016,"all","all","female","all",299,"CDC"
"33100","HIV_Mortality",2009,"all","all","male","all",740,"CDC"
"33100","HIV_Mortality",2010,"all","all","male","all",692,"CDC"
"33100","HIV_Mortality",2012,"all","all","male","all",575,"CDC"
"33100","HIV_Mortality",2013,"all","all","male","all",628,"CDC"
"33100","HIV_Mortality",2014,"all","all","male","all",597,"CDC"
"33100","HIV_Mortality",2015,"all","all","male","all",562,"CDC"
"33100","HIV_Mortality",2016,"all","all","male","all",587,"CDC"
"33100","HIV_Mortality",2009,"all","all","all","all",1103,"CDC"
"33100","HIV_Mortality",2010,"all","all","all","all",694,"CDC"
"33100","HIV_Mortality",2012,"all","all","all","all",578,"CDC"
"33100","HIV_Mortality",2013,"all","all","all","all",629,"CDC"
"33100","HIV_Mortality",2014,"all","all","all","all",870,"CDC"
"33100","HIV_Mortality",2015,"all","all","all","all",829,"CDC"
"33100","HIV_Mortality",2016,"all","all","all","all",886,"CDC"
"35620","New_Diagnoses",2008,"all","all","all","all",5084,"CDC"
"35620","New_Diagnoses",2009,"all","all","all","all",4711,"CDC"
"35620","New_Diagnoses",2010,"all","all","all","all",4454,"CDC"
"35620","New_Diagnoses",2011,"all","all","all","all",4125,"CDC"
"35620","New_Diagnoses",2012,"all","all","all","all",4030,"CDC"
"35620","New_Diagnoses",2013,"all","all","all","all",3766,"CDC"
"35620","New_Diagnoses",2014,"all","all","all","all",3832,"CDC"
"35620","New_Diagnoses",2015,"all","all","all","all",3516,"CDC"
"35620","New_Diagnoses",2016,"all","all","all","all",3334,"CDC"
"35620","New_Diagnoses",2017,"all","all","all","all",3234,"CDC"
"35620","New_Diagnoses",2010,"all","all","female","all",1109.14755700326,"CDC"
"35620","New_Diagnoses",2011,"all","all","female","all",971.590909090909,"CDC"
"35620","New_Diagnoses",2013,"all","all","female","all",839.772957632273,"CDC"
"35620","New_Diagnoses",2014,"all","all","female","all",857.247771836007,"CDC"
"35620","New_Diagnoses",2015,"all","all","female","all",737.146225091215,"CDC"
"35620","New_Diagnoses",2016,"all","all","female","all",736.192806603774,"CDC"
"35620","New_Diagnoses",2017,"all","all","female","all",707.191605839416,"CDC"
"35620","New_Diagnoses",2010,"all","all","male","all",3344.85244299674,"CDC"
"35620","New_Diagnoses",2011,"all","all","male","all",3153.40909090909,"CDC"
"35620","New_Diagnoses",2013,"all","all","male","all",2926.22704236773,"CDC"
"35620","New_Diagnoses",2014,"all","all","male","all",2974.75222816399,"CDC"
"35620","New_Diagnoses",2015,"all","all","male","all",2778.85377490878,"CDC"
"35620","New_Diagnoses",2016,"all","all","male","all",2597.80719339623,"CDC"
"35620","New_Diagnoses",2017,"all","all","male","all",2526.80839416058,"CDC"
"35620","New_Diagnoses",2010,"13-24 years","all","female","all",172.675028506271,"CDC"
"35620","New_Diagnoses",2011,"13-24 years","all","female","all",147.210743801653,"CDC"
"35620","New_Diagnoses",2013,"13-24 years","all","female","all",91.6115953780661,"CDC"
"35620","New_Diagnoses",2014,"13-24 years","all","female","all",108.388418708241,"CDC"
"35620","New_Diagnoses",2015,"13-24 years","all","female","all",77.9579006455234,"CDC"
"35620","New_Diagnoses",2016,"13-24 years","all","female","all",69.7859669811321,"CDC"
"35620","New_Diagnoses",2017,"13-24 years","all","female","all",70.8175182481752,"CDC"
"35620","New_Diagnoses",2010,"13-24 years","all","male","all",634.834663625998,"CDC"
"35620","New_Diagnoses",2011,"13-24 years","all","male","all",662.448347107438,"CDC"
"35620","New_Diagnoses",2013,"13-24 years","all","male","all",593.185080072978,"CDC"
"35620","New_Diagnoses",2014,"13-24 years","all","male","all",586.321603563474,"CDC"
"35620","New_Diagnoses",2015,"13-24 years","all","male","all",528.929553746843,"CDC"
"35620","New_Diagnoses",2016,"13-24 years","all","male","all",490.467570754717,"CDC"
"35620","New_Diagnoses",2017,"13-24 years","all","male","all",518.344890510949,"CDC"
"35620","New_Diagnoses",2010,"25-34 years","all","female","all",229.266004235217,"CDC"
"35620","New_Diagnoses",2011,"25-34 years","all","female","all",228.564049586777,"CDC"
"35620","New_Diagnoses",2013,"25-34 years","all","female","all",194.67464017839,"CDC"
"35620","New_Diagnoses",2014,"25-34 years","all","female","all",210.802672605791,"CDC"
"35620","New_Diagnoses",2015,"25-34 years","all","female","all",173.678360931799,"CDC"
"35620","New_Diagnoses",2016,"25-34 years","all","female","all",168.076061320755,"CDC"
"35620","New_Diagnoses",2017,"25-34 years","all","female","all",155.405109489051,"CDC"
"35620","New_Diagnoses",2010,"25-34 years","all","male","all",961.321062062225,"CDC"
"35620","New_Diagnoses",2011,"25-34 years","all","male","all",994.059917355372,"CDC"
"35620","New_Diagnoses",2013,"25-34 years","all","male","all",919.93310358808,"CDC"
"35620","New_Diagnoses",2014,"25-34 years","all","male","all",1000.24587973274,"CDC"
"35620","New_Diagnoses",2015,"25-34 years","all","male","all",1013.4527083918,"CDC"
"35620","New_Diagnoses",2016,"25-34 years","all","male","all",975.037735849057,"CDC"
"35620","New_Diagnoses",2017,"25-34 years","all","male","all",947.184306569343,"CDC"
"35620","New_Diagnoses",2010,"35-44 years","all","female","all",282.95487864473,"CDC"
"35620","New_Diagnoses",2011,"35-44 years","all","female","all",232.438016528926,"CDC"
"35620","New_Diagnoses",2013,"35-44 years","all","female","all",218.340968984391,"CDC"
"35620","New_Diagnoses",2014,"35-44 years","all","female","all",209.095768374165,"CDC"
"35620","New_Diagnoses",2015,"35-44 years","all","female","all",164.797081111423,"CDC"
"35620","New_Diagnoses",2016,"35-44 years","all","female","all",178.887971698113,"CDC"
"35620","New_Diagnoses",2017,"35-44 years","all","female","all",166.224452554745,"CDC"
"35620","New_Diagnoses",2010,"35-44 years","all","male","all",814.764945430852,"CDC"
"35620","New_Diagnoses",2011,"35-44 years","all","male","all",682.592975206612,"CDC"
"35620","New_Diagnoses",2013,"35-44 years","all","male","all",593.948510034462,"CDC"
"35620","New_Diagnoses",2014,"35-44 years","all","male","all",620.459688195991,"CDC"
"35620","New_Diagnoses",2015,"35-44 years","all","male","all",521.035082795397,"CDC"
"35620","New_Diagnoses",2016,"35-44 years","all","male","all",488.501768867925,"CDC"
"35620","New_Diagnoses",2017,"35-44 years","all","male","all",466.215328467153,"CDC"
"35620","New_Diagnoses",2010,"45-54 years","all","female","all",256.110441439974,"CDC"
"35620","New_Diagnoses",2011,"45-54 years","all","female","all",216.942148760331,"CDC"
"35620","New_Diagnoses",2013,"45-54 years","all","female","all",177.879181025745,"CDC"
"35620","New_Diagnoses",2014,"45-54 years","all","female","all",179.224944320713,"CDC"
"35620","New_Diagnoses",2015,"45-54 years","all","female","all",185.520067358967,"CDC"
"35620","New_Diagnoses",2016,"45-54 years","all","female","all",172.990566037736,"CDC"
"35620","New_Diagnoses",2017,"45-54 years","all","female","all",157.372262773723,"CDC"
"35620","New_Diagnoses",2010,"45-54 years","all","male","all",606.539175761525,"CDC"
"35620","New_Diagnoses",2011,"45-54 years","all","male","all",550.103305785124,"CDC"
"35620","New_Diagnoses",2013,"45-54 years","all","male","all",523.712953577945,"CDC"
"35620","New_Diagnoses",2014,"45-54 years","all","male","all",471.105567928731,"CDC"
"35620","New_Diagnoses",2015,"45-54 years","all","male","all",425.314622509122,"CDC"
"35620","New_Diagnoses",2016,"45-54 years","all","male","all",385.297169811321,"CDC"
"35620","New_Diagnoses",2017,"45-54 years","all","male","all",354.087591240876,"CDC"
"35620","New_Diagnoses",2010,"55+ years","all","female","all",167.596351197263,"CDC"
"35620","New_Diagnoses",2011,"55+ years","all","female","all",146.435950413223,"CDC"
"35620","New_Diagnoses",2013,"55+ years","all","female","all",157.26657206568,"CDC"
"35620","New_Diagnoses",2014,"55+ years","all","female","all",150.207572383073,"CDC"
"35620","New_Diagnoses",2015,"55+ years","all","female","all",135.192815043503,"CDC"
"35620","New_Diagnoses",2016,"55+ years","all","female","all",146.452240566038,"CDC"
"35620","New_Diagnoses",2017,"55+ years","all","female","all",157.372262773723,"CDC"
"35620","New_Diagnoses",2010,"55+ years","all","male","all",327.937449095944,"CDC"
"35620","New_Diagnoses",2011,"55+ years","all","male","all",264.204545454545,"CDC"
"35620","New_Diagnoses",2013,"55+ years","all","male","all",295.447395094263,"CDC"
"35620","New_Diagnoses",2014,"55+ years","all","male","all",296.147884187082,"CDC"
"35620","New_Diagnoses",2015,"55+ years","all","male","all",290.121807465619,"CDC"
"35620","New_Diagnoses",2016,"55+ years","all","male","all",258.502948113208,"CDC"
"35620","New_Diagnoses",2017,"55+ years","all","male","all",240.976277372263,"CDC"
"35620","New_Diagnoses",2010,"all","black","female","all",697.347169184792,"CDC"
"35620","New_Diagnoses",2011,"all","black","female","all",620.253164556962,"CDC"
"35620","New_Diagnoses",2013,"all","black","female","all",492.860375747225,"CDC"
"35620","New_Diagnoses",2014,"all","black","female","all",545.524692789242,"CDC"
"35620","New_Diagnoses",2015,"all","black","female","all",469.42175066313,"CDC"
"35620","New_Diagnoses",2016,"all","black","female","all",434.147040498442,"CDC"
"35620","New_Diagnoses",2017,"all","black","female","all",458.475524475524,"CDC"
"35620","New_Diagnoses",2010,"all","black","male","all",1442.76174663789,"CDC"
"35620","New_Diagnoses",2011,"all","black","male","all",1300.63291139241,"CDC"
"35620","New_Diagnoses",2013,"all","black","male","all",1148.93552519214,"CDC"
"35620","New_Diagnoses",2014,"all","black","male","all",1141.69255738465,"CDC"
"35620","New_Diagnoses",2015,"all","black","male","all",1036.25110521662,"CDC"
"35620","New_Diagnoses",2016,"all","black","male","all",933.727725856698,"CDC"
"35620","New_Diagnoses",2017,"all","black","male","all",932.370629370629,"CDC"
"35620","New_Diagnoses",2010,"all","hispanic","female","all",315.765897393326,"CDC"
"35620","New_Diagnoses",2011,"all","hispanic","female","all",272.151898734177,"CDC"
"35620","New_Diagnoses",2013,"all","hispanic","female","all",254.872331340734,"CDC"
"35620","New_Diagnoses",2014,"all","hispanic","female","all",232.780894968699,"CDC"
"35620","New_Diagnoses",2015,"all","hispanic","female","all",211.395225464191,"CDC"
"35620","New_Diagnoses",2016,"all","hispanic","female","all",230.575700934579,"CDC"
"35620","New_Diagnoses",2017,"all","hispanic","female","all",185.034965034965,"CDC"
"35620","New_Diagnoses",2010,"all","hispanic","male","all",1061.18047484642,"CDC"
"35620","New_Diagnoses",2011,"all","hispanic","male","all",1057.75316455696,"CDC"
"35620","New_Diagnoses",2013,"all","hispanic","male","all",1013.05721605465,"CDC"
"35620","New_Diagnoses",2014,"all","hispanic","male","all",1090.16090888013,"CDC"
"35620","New_Diagnoses",2015,"all","hispanic","male","all",1142.98496905393,"CDC"
"35620","New_Diagnoses",2016,"all","hispanic","male","all",1064.59501557632,"CDC"
"35620","New_Diagnoses",2017,"all","hispanic","male","all",1069.09090909091,"CDC"
"35620","New_Diagnoses",2010,"all","other","female","all",103.529802424041,"CDC"
"35620","New_Diagnoses",2011,"all","other","female","all",83.8607594936709,"CDC"
"35620","New_Diagnoses",2013,"all","other","female","all",102.109735269001,"CDC"
"35620","New_Diagnoses",2014,"all","other","female","all",80.8513795501971,"CDC"
"35620","New_Diagnoses",2015,"all","other","female","all",65.2838196286472,"CDC"
"35620","New_Diagnoses",2016,"all","other","female","all",90.3607476635514,"CDC"
"35620","New_Diagnoses",2017,"all","other","female","all",66.8181818181818,"CDC"
"35620","New_Diagnoses",2010,"all","other","male","all",833.414909513531,"CDC"
"35620","New_Diagnoses",2011,"all","other","male","all",790.348101265823,"CDC"
"35620","New_Diagnoses",2013,"all","other","male","all",754.164816396242,"CDC"
"35620","New_Diagnoses",2014,"all","other","male","all",740.989566427081,"CDC"
"35620","New_Diagnoses",2015,"all","other","male","all",590.663129973475,"CDC"
"35620","New_Diagnoses",2016,"all","other","male","all",580.593769470405,"CDC"
"35620","New_Diagnoses",2017,"all","other","male","all",522.20979020979,"CDC"
"35620","New_Diagnoses",2010,"all","all","female","msm",0,"CDC"
"35620","New_Diagnoses",2011,"all","all","female","msm",0,"CDC"
"35620","New_Diagnoses",2013,"all","all","female","msm",0,"CDC"
"35620","New_Diagnoses",2014,"all","all","female","msm",0,"CDC"
"35620","New_Diagnoses",2015,"all","all","female","msm",0,"CDC"
"35620","New_Diagnoses",2016,"all","all","female","msm",0,"CDC"
"35620","New_Diagnoses",2017,"all","all","female","msm",0,"CDC"
"35620","New_Diagnoses",2010,"all","all","male","msm",2427.14718332791,"CDC"
"35620","New_Diagnoses",2011,"all","all","male","msm",2402.95774647887,"CDC"
"35620","New_Diagnoses",2013,"all","all","male","msm",2296.09935117599,"CDC"
"35620","New_Diagnoses",2014,"all","all","male","msm",2400.12299465241,"CDC"
"35620","New_Diagnoses",2015,"all","all","male","msm",2236.73666479506,"CDC"
"35620","New_Diagnoses",2016,"all","all","male","msm",2091.97936928971,"CDC"
"35620","New_Diagnoses",2017,"all","all","male","msm",2050.39732278674,"CDC"
"35620","New_Diagnoses",2010,"all","all","female","idu",192.89547378704,"CDC"
"35620","New_Diagnoses",2011,"all","all","female","idu",154.929577464789,"CDC"
"35620","New_Diagnoses",2013,"all","all","female","idu",129.809407948094,"CDC"
"35620","New_Diagnoses",2014,"all","all","female","idu",141.736185383244,"CDC"
"35620","New_Diagnoses",2015,"all","all","female","idu",108.579449747333,"CDC"
"35620","New_Diagnoses",2016,"all","all","female","idu",89.4176245210728,"CDC"
"35620","New_Diagnoses",2017,"all","all","female","idu",92.4843322178278,"CDC"
"35620","New_Diagnoses",2010,"all","all","male","idu",395.943340931293,"CDC"
"35620","New_Diagnoses",2011,"all","all","male","idu",303.661971830986,"CDC"
"35620","New_Diagnoses",2013,"all","all","male","idu",265.727493917275,"CDC"
"35620","New_Diagnoses",2014,"all","all","male","idu",231.388591800357,"CDC"
"35620","New_Diagnoses",2015,"all","all","male","idu",179.649635036496,"CDC"
"35620","New_Diagnoses",2016,"all","all","male","idu",148.374300029472,"CDC"
"35620","New_Diagnoses",2017,"all","all","male","idu",138.726498326742,"CDC"
"35620","New_Diagnoses",2010,"all","all","female","msm_idu",0,"CDC"
"35620","New_Diagnoses",2011,"all","all","female","msm_idu",0,"CDC"
"35620","New_Diagnoses",2013,"all","all","female","msm_idu",0,"CDC"
"35620","New_Diagnoses",2014,"all","all","female","msm_idu",0,"CDC"
"35620","New_Diagnoses",2015,"all","all","female","msm_idu",0,"CDC"
"35620","New_Diagnoses",2016,"all","all","female","msm_idu",0,"CDC"
"35620","New_Diagnoses",2017,"all","all","female","msm_idu",0,"CDC"
"35620","New_Diagnoses",2010,"all","all","male","msm_idu",90.6463692608271,"CDC"
"35620","New_Diagnoses",2011,"all","all","male","msm_idu",75.9154929577465,"CDC"
"35620","New_Diagnoses",2013,"all","all","male","msm_idu",65.6682887266829,"CDC"
"35620","New_Diagnoses",2014,"all","all","male","msm_idu",64.0374331550802,"CDC"
"35620","New_Diagnoses",2015,"all","all","male","msm_idu",62.186412128018,"CDC"
"35620","New_Diagnoses",2016,"all","all","male","msm_idu",59.939286766873,"CDC"
"35620","New_Diagnoses",2017,"all","all","male","msm_idu",58.0486766048068,"CDC"
"35620","New_Diagnoses",2010,"all","all","female","heterosexual",916.616085965484,"CDC"
"35620","New_Diagnoses",2011,"all","all","female","heterosexual",816.478873239437,"CDC"
"35620","New_Diagnoses",2013,"all","all","female","heterosexual",709.370235198702,"CDC"
"35620","New_Diagnoses",2014,"all","all","female","heterosexual",715.511586452763,"CDC"
"35620","New_Diagnoses",2015,"all","all","female","heterosexual",627.786636720943,"CDC"
"35620","New_Diagnoses",2016,"all","all","female","heterosexual",646.558208075449,"CDC"
"35620","New_Diagnoses",2017,"all","all","female","heterosexual",614.922421661089,"CDC"
"35620","New_Diagnoses",2010,"all","all","male","heterosexual",430.75154672745,"CDC"
"35620","New_Diagnoses",2011,"all","all","male","heterosexual",371.056338028169,"CDC"
"35620","New_Diagnoses",2013,"all","all","male","heterosexual",299.325223033252,"CDC"
"35620","New_Diagnoses",2014,"all","all","male","heterosexual",279.20320855615,"CDC"
"35620","New_Diagnoses",2015,"all","all","male","heterosexual",301.06120157215,"CDC"
"35620","New_Diagnoses",2016,"all","all","male","heterosexual",297.731211317418,"CDC"
"35620","New_Diagnoses",2017,"all","all","male","heterosexual",279.420748402799,"CDC"
"35620","New_Diagnoses",2010,"all","black","all","msm",893.558344198175,"CDC"
"35620","New_Diagnoses",2011,"all","black","all","msm",856.760563380282,"CDC"
"35620","New_Diagnoses",2013,"all","black","all","msm",764.348337388483,"CDC"
"35620","New_Diagnoses",2014,"all","black","all","msm",771.864527629234,"CDC"
"35620","New_Diagnoses",2015,"all","black","all","msm",698.856822010107,"CDC"
"35620","New_Diagnoses",2016,"all","black","all","msm",639.679929266136,"CDC"
"35620","New_Diagnoses",2017,"all","black","all","msm",636.567690903559,"CDC"
"35620","New_Diagnoses",2010,"all","hispanic","all","msm",770.884615384615,"CDC"
"35620","New_Diagnoses",2011,"all","hispanic","all","msm",803.30985915493,"CDC"
"35620","New_Diagnoses",2013,"all","hispanic","all","msm",764.348337388483,"CDC"
"35620","New_Diagnoses",2014,"all","hispanic","all","msm",894.816399286988,"CDC"
"35620","New_Diagnoses",2015,"all","hispanic","all","msm",926.873666479506,"CDC"
"35620","New_Diagnoses",2016,"all","hispanic","all","msm",840.132625994695,"CDC"
"35620","New_Diagnoses",2017,"all","hispanic","all","msm",883.520535442653,"CDC"
"35620","New_Diagnoses",2010,"all","other","all","msm",765.077574967406,"CDC"
"35620","New_Diagnoses",2011,"all","other","all","msm",742.887323943662,"CDC"
"35620","New_Diagnoses",2013,"all","other","all","msm",767.402676399027,"CDC"
"35620","New_Diagnoses",2014,"all","other","all","msm",733.442067736185,"CDC"
"35620","New_Diagnoses",2015,"all","other","all","msm",611.006176305446,"CDC"
"35620","New_Diagnoses",2016,"all","other","all","msm",612.166814028883,"CDC"
"35620","New_Diagnoses",2017,"all","other","all","msm",530.309096440523,"CDC"
"35620","New_Diagnoses",2010,"all","black","all","idu",327.371903520209,"CDC"
"35620","New_Diagnoses",2011,"all","black","all","idu",257.183098591549,"CDC"
"35620","New_Diagnoses",2013,"all","black","all","idu",203.113544201135,"CDC"
"35620","New_Diagnoses",2014,"all","black","all","idu",188.69696969697,"CDC"
"35620","New_Diagnoses",2015,"all","black","all","idu",145.101628298709,"CDC"
"35620","New_Diagnoses",2016,"all","black","all","idu",114.965517241379,"CDC"
"35620","New_Diagnoses",2017,"all","black","all","idu",135.774870702768,"CDC"
"35620","New_Diagnoses",2010,"all","hispanic","all","idu",181.47001303781,"CDC"
"35620","New_Diagnoses",2011,"all","hispanic","all","idu",140.211267605634,"CDC"
"35620","New_Diagnoses",2013,"all","hispanic","all","idu",129.809407948094,"CDC"
"35620","New_Diagnoses",2014,"all","hispanic","all","idu",119.536541889483,"CDC"
"35620","New_Diagnoses",2015,"all","hispanic","all","idu",95.7473329590118,"CDC"
"35620","New_Diagnoses",2016,"all","hispanic","all","idu",75.6610669024462,"CDC"
"35620","New_Diagnoses",2017,"all","hispanic","all","idu",59.0325524794646,"CDC"
"35620","New_Diagnoses",2010,"all","other","all","idu",80.5726857887875,"CDC"
"35620","New_Diagnoses",2011,"all","other","all","idu",61.1971830985915,"CDC"
"35620","New_Diagnoses",2013,"all","other","all","idu",62.6139497161395,"CDC"
"35620","New_Diagnoses",2014,"all","other","all","idu",64.8912655971479,"CDC"
"35620","New_Diagnoses",2015,"all","other","all","idu",47.3801235261089,"CDC"
"35620","New_Diagnoses",2016,"all","other","all","idu",47.1653404067197,"CDC"
"35620","New_Diagnoses",2017,"all","other","all","idu",36.4034073623365,"CDC"
"35620","New_Diagnoses",2010,"all","black","all","msm_idu",34.1163624511082,"CDC"
"35620","New_Diagnoses",2011,"all","black","all","msm_idu",27.887323943662,"CDC"
"35620","New_Diagnoses",2013,"all","black","all","msm_idu",16.7988645579886,"CDC"
"35620","New_Diagnoses",2014,"all","black","all","msm_idu",23.9073083778966,"CDC"
"35620","New_Diagnoses",2015,"all","black","all","msm_idu",14.806288601909,"CDC"
"35620","New_Diagnoses",2016,"all","black","all","msm_idu",15.7217801355732,"CDC"
"35620","New_Diagnoses",2017,"all","black","all","msm_idu",16.7258898691816,"CDC"
"35620","New_Diagnoses",2010,"all","hispanic","all","msm_idu",29.7610821382008,"CDC"
"35620","New_Diagnoses",2011,"all","hispanic","all","msm_idu",24.0140845070423,"CDC"
"35620","New_Diagnoses",2013,"all","hispanic","all","msm_idu",25.198296836983,"CDC"
"35620","New_Diagnoses",2014,"all","hispanic","all","msm_idu",20.4919786096257,"CDC"
"35620","New_Diagnoses",2015,"all","hispanic","all","msm_idu",22.7029758562605,"CDC"
"35620","New_Diagnoses",2016,"all","hispanic","all","msm_idu",26.5305039787798,"CDC"
"35620","New_Diagnoses",2017,"all","hispanic","all","msm_idu",21.6452692424703,"CDC"
"35620","New_Diagnoses",2010,"all","other","all","msm_idu",26.8575619295958,"CDC"
"35620","New_Diagnoses",2011,"all","other","all","msm_idu",24.0140845070423,"CDC"
"35620","New_Diagnoses",2013,"all","other","all","msm_idu",23.6711273317113,"CDC"
"35620","New_Diagnoses",2014,"all","other","all","msm_idu",19.6381461675579,"CDC"
"35620","New_Diagnoses",2015,"all","other","all","msm_idu",24.6771476698484,"CDC"
"35620","New_Diagnoses",2016,"all","other","all","msm_idu",17.6870026525199,"CDC"
"35620","New_Diagnoses",2017,"all","other","all","msm_idu",19.6775174931549,"CDC"
"35620","New_Diagnoses",2010,"all","black","all","heterosexual",844.198500651891,"CDC"
"35620","New_Diagnoses",2011,"all","black","all","heterosexual",739.014084507042,"CDC"
"35620","New_Diagnoses",2013,"all","black","all","heterosexual",574.215733982157,"CDC"
"35620","New_Diagnoses",2014,"all","black","all","heterosexual",638.666666666667,"CDC"
"35620","New_Diagnoses",2015,"all","black","all","heterosexual",574.483997754071,"CDC"
"35620","New_Diagnoses",2016,"all","black","all","heterosexual",523.731800766284,"CDC"
"35620","New_Diagnoses",2017,"all","black","all","heterosexual",541.131731061758,"CDC"
"35620","New_Diagnoses",2010,"all","hispanic","all","heterosexual",368.021186440678,"CDC"
"35620","New_Diagnoses",2011,"all","hispanic","all","heterosexual",334.647887323944,"CDC"
"35620","New_Diagnoses",2013,"all","hispanic","all","heterosexual",284.817112733171,"CDC"
"35620","New_Diagnoses",2014,"all","hispanic","all","heterosexual",237.365418894831,"CDC"
"35620","New_Diagnoses",2015,"all","hispanic","all","heterosexual",245.78439079169,"CDC"
"35620","New_Diagnoses",2016,"all","hispanic","all","heterosexual",282.992042440318,"CDC"
"35620","New_Diagnoses",2017,"all","hispanic","all","heterosexual",236.130209917858,"CDC"
"35620","New_Diagnoses",2010,"all","other","all","heterosexual",132.110169491525,"CDC"
"35620","New_Diagnoses",2011,"all","other","all","heterosexual",113.87323943662,"CDC"
"35620","New_Diagnoses",2013,"all","other","all","heterosexual",149.662611516626,"CDC"
"35620","New_Diagnoses",2014,"all","other","all","heterosexual",118.682709447415,"CDC"
"35620","New_Diagnoses",2015,"all","other","all","heterosexual",108.579449747333,"CDC"
"35620","New_Diagnoses",2016,"all","other","all","heterosexual",137.565576186266,"CDC"
"35620","New_Diagnoses",2017,"all","other","all","heterosexual",117.081229084271,"CDC"
"35620","New_Diagnoses",2010,"13-24 years","all","all","all",807.509692132269,"CDC"
"35620","New_Diagnoses",2011,"13-24 years","all","all","all",809.659090909091,"CDC"
"35620","New_Diagnoses",2013,"13-24 years","all","all","all",684.796675451044,"CDC"
"35620","New_Diagnoses",2014,"13-24 years","all","all","all",694.710022271715,"CDC"
"35620","New_Diagnoses",2015,"13-24 years","all","all","all",606.887454392366,"CDC"
"35620","New_Diagnoses",2016,"13-24 years","all","all","all",560.253537735849,"CDC"
"35620","New_Diagnoses",2017,"13-24 years","all","all","all",589.162408759124,"CDC"
"35620","New_Diagnoses",2010,"25-34 years","all","all","all",1190.58706629744,"CDC"
"35620","New_Diagnoses",2011,"25-34 years","all","all","all",1222.62396694215,"CDC"
"35620","New_Diagnoses",2013,"25-34 years","all","all","all",1114.60774376647,"CDC"
"35620","New_Diagnoses",2014,"25-34 years","all","all","all",1211.04855233853,"CDC"
"35620","New_Diagnoses",2015,"25-34 years","all","all","all",1187.1310693236,"CDC"
"35620","New_Diagnoses",2016,"25-34 years","all","all","all",1143.11379716981,"CDC"
"35620","New_Diagnoses",2017,"25-34 years","all","all","all",1102.58941605839,"CDC"
"35620","New_Diagnoses",2010,"35-44 years","all","all","all",1097.71982407558,"CDC"
"35620","New_Diagnoses",2011,"35-44 years","all","all","all",915.030991735537,"CDC"
"35620","New_Diagnoses",2013,"35-44 years","all","all","all",812.289479018853,"CDC"
"35620","New_Diagnoses",2014,"35-44 years","all","all","all",829.555456570156,"CDC"
"35620","New_Diagnoses",2015,"35-44 years","all","all","all",685.83216390682,"CDC"
"35620","New_Diagnoses",2016,"35-44 years","all","all","all",667.389740566038,"CDC"
"35620","New_Diagnoses",2017,"35-44 years","all","all","all",632.439781021898,"CDC"
"35620","New_Diagnoses",2010,"45-54 years","all","all","all",862.649617201499,"CDC"
"35620","New_Diagnoses",2011,"45-54 years","all","all","all",767.045454545455,"CDC"
"35620","New_Diagnoses",2013,"45-54 years","all","all","all",701.592134603689,"CDC"
"35620","New_Diagnoses",2014,"45-54 years","all","all","all",650.330512249443,"CDC"
"35620","New_Diagnoses",2015,"45-54 years","all","all","all",610.834689868089,"CDC"
"35620","New_Diagnoses",2016,"45-54 years","all","all","all",558.287735849057,"CDC"
"35620","New_Diagnoses",2017,"45-54 years","all","all","all",511.459854014599,"CDC"
"35620","New_Diagnoses",2010,"55+ years","all","all","all",495.533800293207,"CDC"
"35620","New_Diagnoses",2011,"55+ years","all","all","all",410.640495867769,"CDC"
"35620","New_Diagnoses",2013,"55+ years","all","all","all",452.713967159943,"CDC"
"35620","New_Diagnoses",2014,"55+ years","all","all","all",446.355456570156,"CDC"
"35620","New_Diagnoses",2015,"55+ years","all","all","all",425.314622509122,"CDC"
"35620","New_Diagnoses",2016,"55+ years","all","all","all",404.955188679245,"CDC"
"35620","New_Diagnoses",2017,"55+ years","all","all","all",398.348540145985,"CDC"
"35620","New_Diagnoses",2010,"all","black","all","all",2140.10891582268,"CDC"
"35620","New_Diagnoses",2011,"all","black","all","all",1880.84507042254,"CDC"
"35620","New_Diagnoses",2013,"all","black","all","all",1558.47648012976,"CDC"
